id,slug,name,website,email,source,found_at
7f06b054-0418-4819-851d-927a92aae834,auto-koli-rent-a-car,"""Auto Koli"" Rent A Car",http://rentacarkoli.com,,-,2026-08-09T17:41:57.670Z
d1897670-73c9-4960-a86c-6675a3bdd961,campisi-car-service-meccatronica-auto-officina-meccanica-ele,"“Campisi Car Service” #Meccatronica Auto #Officina Meccanica #Elettrauto #Gommista #Auto Noleggio #Vendita Auto Usate",https://www.campisicarservicemeccatronicanoleggio.it,,-,2026-08-09T17:41:59.994Z
6c23f98e-ba03-4249-8522-4c36724dbc21,faber-rent-a-car,"""Faber"" Rent a Car",https://fabercars.me,rentacarfaber@gmail.com,homepage-regex,2026-08-09T17:42:00.490Z
3ace9df4-ac8c-4342-867b-c547de132836,rent-a-car-ilha-sol-lda-santa-maria-acores,"* Rent a Car Ilha Sol Lda * Santa Maria - Açores",http://www.ilhadosol.com,reservas@ilhadosol.com,homepage-regex,2026-08-09T17:42:01.970Z
b8bf156b-9cac-4aec-9730-514e364ed0b3,cheap-car-rental-aslanlar-rent-a-car-antalya-arac-kiralama,"/cheap car rental/ASLANLAR RENT A CAR - Antalya Araç Kiralama",http://www.rentacarantalya.biz,aslanlarfilo@gmail.com,homepage-regex,2026-08-09T17:42:03.773Z
fd4e7181-debd-4b78-b196-040eeebe45a8,converted-camper-van-lanzarote,"▷Converted Camper Van Lanzarote",http://www.vancampers.es/reservas,reservas@vancampers.es,homepage-regex,2026-08-09T17:42:05.249Z
e78a8fd2-111b-4c64-81e6-620bf89f40b9,mietwagen-plank-carrently-innsbruck,"✅️ Mietwagen PLANK | Carrently | Innsbruck",https://www.mietwagen-plank.at,info@mietwagen-plank.at,homepage-regex,2026-08-09T17:42:05.848Z
844b8320-c98e-4cf0-b685-39991d4467cd,o-h-partners-car-location-de-vehicules-de-luxe-cote-d-azur,"🥇 O&H Partners Car | Location de véhicules de luxe | Côte d'Azur",http://ohpartners-car.com,,-,2026-08-09T17:42:09.021Z
e3008f86-d4e3-448d-a3e2-ea9d18869d0a,0815-transporter,"0815-Transporter",http://0815-transporter.de,,-,2026-08-09T17:42:10.480Z
98d61fa9-5d26-42e0-b229-96fd13d5efdf,1-rentacar,"1 Rentacar",http://1rentacar.com,,-,2026-08-09T17:42:17.455Z
8e7f3f62-0d2a-4165-9a80-792a9dd5a7d4,100-biluthyrning-malmo,"100% Biluthyrning – Malmö",https://100biluthyrning.se,,-,2026-08-09T17:42:22.640Z
cc572aa9-c4a4-4b2b-a101-df3b4c3d01dc,1001-biler,"1001 BILER",https://1001biler.dk,,-,2026-08-09T17:42:25.586Z
b89f8ace-d83a-470c-b7ab-1bd3c70af66b,101-oscar-car,"101 Oscar Car",http://101oscarcar.gr,info@101oscarcar.gr,homepage-regex,2026-08-09T17:42:28.273Z
603536ff-d2a7-44c2-9a5c-15aa8e9815d4,123-renting,"123 Renting",https://www.123renting.es,,-,2026-08-09T17:42:33.229Z
4c3c6050-3a4f-4502-be57-dc53732071d2,123rent-tirana-international-airport,"123Rent Tirana international airport",http://www.123rent.al,,-,2026-08-09T17:42:37.016Z
2d56bc99-be2d-4947-b287-7de67d948f14,18core,"18Core",https://www.18core.nl,,-,2026-08-09T17:42:40.285Z
440a038f-4767-428f-9ee5-a1a51ffd7449,1st-choice-santorini,"1st Choice Santorini",http://www.firstchoicesantorini.com,1stchoicesantorini@gmail.com,homepage-regex,2026-08-09T17:42:42.769Z
91d2470e-394d-4c23-b12c-c9fe88d4372c,22ag-madeira-rent-a-car-scooter,"22AG Madeira Rent a Car & Scooter",http://www.22agmadeira.com,reservas@22agmadeira.com,gpt-4o-mini,2026-08-09T17:42:48.276Z
8fccad96-c732-4f2c-b3a1-2ea6d0b5042f,24-rental-cars-and-transfer-service,"24 Rental Cars and Transfer Service",https://24rentalcars.com,reservations@24rentalcars.com,homepage-regex,2026-08-09T17:42:52.570Z
44362814-e43f-4c0b-826e-321210724ae2,24-rentals,"24.rentals",http://www.24.rentals,,-,2026-08-09T17:42:55.135Z
700df286-1634-4208-936d-da7e2dbb1ff9,24-7-car-rental,"24/7 Car Rental",https://24-7rentalcar.com,info@24-7rentalcar.com,homepage-regex,2026-08-09T17:42:58.206Z
6938ddb8-0a50-4435-9648-b6ada365ad68,24h-rent-car-zante,"24h Rent Car Zante",https://24hrentcarzante.com,24hrentcarzante@gmail.com,homepage-regex,2026-08-09T17:42:59.386Z
79b11efe-f725-488f-9233-5e28547e2b33,24rent,"24Rent",https://www.24rent.fi,,-,2026-08-09T17:43:01.983Z
124ed982-3ec2-4ad2-bc84-c7a9e2a821e9,296-renta-a-car-aluguer-de-automoveis-lda,"296 - Renta-a-car, Aluguer de Automóveis, Lda",https://www.hertz.com/rentacar/location/portugal/saomiguel/PDLT51,,-,2026-08-09T17:43:05.652Z
ee2fe6e8-dcda-4821-a9e6-2aabfd9a0d65,2and4wheelrentals,"2and4wheelrentals",http://2and4wheelrentals.gr,2and4wheelrentals@gmail.com,homepage-regex,2026-08-09T17:43:07.459Z
58ad2035-915b-4670-914b-3d7b06ffa0a0,2arent,"2arent",https://www.2arent.al,info@2arent.al,homepage-regex,2026-08-09T17:43:20.471Z
4e2c70ed-3241-470f-8dba-59eacc4a087c,2m-auto-rent-a-car,"2M Auto - Rent-a-car",https://www.mljet4you.com,mljet.4you@gmail.com,homepage-regex,2026-08-09T17:43:22.982Z
0ac58311-716d-44be-8588-84dff6f8b4f9,2rent-rent-a-car,"2Rent - Rent-a-Car",http://www.2rent.pt,geral@2rent.pt,homepage-regex,2026-08-09T17:43:26.119Z
af1c8d1c-f806-46a0-b766-75d89e2cfce6,3-rent-a-car,"3 Rent A Car",http://www.3rentacars.com,,-,2026-08-09T17:43:29.280Z
41518f1b-f998-42ff-9899-449bda6c80ed,321-montenegro,"321 Montenegro",https://www.321montenegro.com,321montenegro@gmail.com,homepage-regex,2026-08-09T17:43:30.167Z
434cad1c-9e66-4cfd-8bfb-511c5150ee0d,360-car-rental-services-zakynthos,"360 Car Rental Services Zakynthos",https://360carrental.gr,360rentalcar@gmail.com,homepage-regex,2026-08-09T17:43:31.380Z
c0f19fad-fc4c-4563-82d5-6551a8004571,365-car-hire-zadar-airport,"365 Car Hire Zadar Airport",https://365carhire.com/car-hire-zadar-airport,info@365carhire.com,gpt-4o-mini,2026-08-09T17:43:34.370Z
94e3b373-e34a-46dd-b3ac-743f663cd20c,3bor-group,"3BOR GROUP",https://3borgroup.com,,-,2026-08-09T17:43:36.948Z
c9fd8fef-6034-48b8-8ec1-8bf8cc81af26,3crental-soforlu-vip-arac-kiralama-sirketi,"3CRENTAL ŞOFÖRLÜ VIP ARAÇ KİRALAMA ŞİRKETİ",http://www.3crental.com,,-,2026-08-09T17:43:38.868Z
b0bb9534-b4b0-4244-b564-175e95739393,3h-filo-kiralama,"3H FİLO KİRALAMA",http://www.3h.com.tr,info@3h.com.tr,homepage-regex,2026-08-09T17:43:46.426Z
ad0f5fb3-c26e-4db0-a3d3-05dc6a5f5eb2,3j-industrie,"3J Industrie",http://www.3jindustrie.fr,contact@3jindustrie.fr,homepage-regex,2026-08-09T17:43:47.362Z
d5aae85d-e97d-45c8-93e7-754fbed37cc3,44campers,"44campers",https://44campers.com,,-,2026-08-09T17:44:08.727Z
ece78c91-7325-48a2-b00d-a57928098542,4go-rent-a-car,"4GO Rent a Car",https://car4go.me,,-,2026-08-09T17:44:09.448Z
5137c228-314f-42d1-8488-818d5bdce515,4rent-thessaloniki,"4rent Thessaloniki",https://www.4rent-thessaloniki.com,reservations@4rent-thessaloniki.com,homepage-regex,2026-08-09T17:44:14.029Z
5f36d41f-8aea-4675-a6e1-a07182391725,4rent-si-najem-kombijev-prikolic-in-vozil,"4rent.si - Najem kombijev, prikolic in vozil",https://www.4rent.si,info@4rent.si,homepage-regex,2026-08-09T17:44:16.658Z
fde88652-4930-4940-929f-d59127bf9ba0,4today-rent-autovermietung-munchen,"4today Rent Autovermietung München",https://www.4today-rent.com,,-,2026-08-09T17:44:19.141Z
ee164400-f5e8-4709-a4c2-5d54ca53c0b0,4u-car-rental,"4U CAR RENTAL",https://www.hycarrentals.com,,-,2026-08-09T17:44:20.037Z
df475be6-06dd-4094-8056-7fe0b18f7bba,4u-car-rentals-izmir-adnan-menderes-airport,"4U CAR RENTALS İZMİR ADNAN MENDERES AIRPORT",https://4ucar.rentals,rezervasyon@4ucar.rentals,homepage-regex,2026-08-09T17:44:26.626Z
e97ac5c0-344d-4cc3-8157-6d008b06c8e7,4urentals-gr-rent-a-car-kefalonia,"4urentals.gr rent a car kefalonia",http://4urentals.gr,info@4urentals.gr,homepage-regex,2026-08-09T17:44:29.778Z
dddd2f98-e632-4a11-ba34-abfc26f95160,4x4-car-rental-tirana-albania,"4x4 Car Rental Tirana Albania",https://albania4x4carrental.al,info@albania4x4carrental.al,homepage-regex,2026-08-09T17:44:32.525Z
f34497fb-8863-4c89-86e3-cd6f67b04ff6,4x4-executive-car-rental,"4x4 Executive Car Rental",http://www.4x4executive.gr,,-,2026-08-09T17:44:35.223Z
359a568c-8e85-4e45-9f9a-9144944b188b,4x4-hire-scotland-ltd,"4x4 Hire (Scotland) Ltd",http://www.4x4hirescotland.com,enquiries@4x4hirescotland.com,homepage-regex,2026-08-09T17:44:36.946Z
f99d717f-d88c-4732-95b1-98adae4672c2,4x4-vehicle-hire-glasgow-airport,"4x4 Vehicle Hire Glasgow Airport",https://4x4vehiclehire.co.uk/4x4-hire-glasgow,,-,2026-08-09T17:44:42.810Z
e60fc0a2-d0a5-4948-88d9-65f96a32dc99,5coches-com-bilbao,"5coches.com Bilbao",http://www.5coches.com,info@5coches.com,homepage-regex,2026-08-09T17:44:50.183Z
d496d986-af25-4d04-bddc-e79147fe6fcc,6-location-vallauris,"6 LOCATION VALLAURIS",https://smte13.fr,,-,2026-08-09T17:44:56.522Z
3279d2af-63b8-438f-b9c5-7ce58b8ade03,7-car-rent,"7 car rent",https://www.sevencarrent.com,,-,2026-08-09T17:45:03.139Z
cd8d1e91-7b05-4a1e-8b1e-bcdf62f88c9a,7-islands-rent-a-car,"7 islands Rent a Car",https://www.zakynthosrentalcars.gr,,-,2026-08-09T17:45:06.743Z
b1e563de-bc38-4139-988a-7a3957e7d5f6,7-lombas-rent-a-car-sao-miguel-acores,"7 lombas rent a car - São Miguel Açores",https://www.7lombas.com,,-,2026-08-09T17:45:13.591Z
aa894503-81aa-4965-86ea-3416da4f66fe,724-belek-rent-a-car,"724 Belek Rent a Car",http://www.belekrentacar724.com,,-,2026-08-09T17:45:14.134Z
58875c41-c5f6-4ad7-b18d-4aadb16bf31e,7777rentacar-car-rental-agency-in-protaras,"7777Rentacar - Car Rental Agency in Protaras",https://7777rentacar.com,,-,2026-08-09T17:45:16.168Z
be33af19-ffa7-4274-8d92-0b3e9709dd52,7m-rent-a-car-aeroporto,"7m Rent a Car - Aeroporto",https://www.7mrentacar.com,geral@7mrentacar.com,homepage-regex,2026-08-09T17:45:18.098Z
1ff77d80-4ebd-4daf-a975-ac51a7c4d46e,a-2-go-noleggio-auto-napoli-aeroporto,"A 2 go - Noleggio Auto Napoli Aeroporto",https://a2go.it,info@a2go.it,homepage-regex,2026-08-09T17:45:21.459Z
fc8497d7-7b4a-42b4-aded-41f602ff7652,a-autorent,"A Autorent",http://aautorent.ee,,-,2026-08-09T17:45:25.192Z
52fb72f7-3752-4e0b-9e18-3341db3f91d1,a-drive-rent-a-car-mykonos,"A Drive | Rent a Car Mykonos",https://adrive.gr,contact@adrive.gr,gpt-4o-mini,2026-08-09T17:45:29.459Z
c28548e2-5b3d-4d97-933b-eb734511250d,a-m-hire-newcastle-van-car-hire,"A M Hire Newcastle - Van & Car Hire",https://www.am-hire.co.uk,,-,2026-08-09T17:45:30.959Z
fdf26415-db6a-4108-993d-45fa24284c0b,a-m-k-self-drive,"A M K Self Drive",https://www.amkselfdrive.co.uk/about-us/branches/glasgow-central,,-,2026-08-09T17:45:33.729Z
021c1344-e557-4689-9e71-505d5069ad23,a-one-rentals-faliraki-rent-a-moto-car,"A ONE RENTALS - FALIRAKI RENT A MOTO & CAR",https://a-onerentals.gr,a-onecars@outlook.com,homepage-regex,2026-08-09T17:45:36.193Z
a39aa8ad-296b-4416-823a-1c7cf3a59690,a-smart-choice-car-hire,"A Smart Choice Car Hire",https://www.smartcorfucarhire.com,,-,2026-08-09T17:45:42.178Z
44bb884a-04b4-42ea-a175-e0776ca1f5dd,a-1-vehicle-sales-services-tyres-mobile-tyres-24hr-recovery-,"A-1 Vehicle Sales & Services | Tyres | Mobile Tyres | 24hr Recovery & Breakdown Services",https://a-1.ie,theoffice@a-1.ie,homepage-regex,2026-08-09T17:45:43.872Z
ac0a0d0c-7155-4fbd-8ab8-27f908a6c684,a-point-autoverhuur,"a-point Autoverhuur",http://www.a-pointautoverhuur.nl,,-,2026-08-09T17:45:44.527Z
a54bf1f8-1acd-44d7-9980-1eef830fb1ee,a-j-safaris-la-graciosa-grupo-a-j-s-l,"A.J Safaris-La Graciosa. Grupo A.J s.l",https://safaristaxislagraciosa.site123.me,guigraciosa1983@gmail.com,homepage-regex,2026-08-09T17:45:45.654Z
d1510b8e-8e12-4457-a2c7-cffa71854f33,a-m-r,"A.M.R",https://parosrentalcar.gr,info@amr.gr,homepage-regex,2026-08-09T17:45:46.666Z
2874afa1-5ebf-4a51-855c-f4a4935a0caf,a-r-g-car-rentals,"A.R.G. Car Rentals",https://argcarrentalcorfu.com,,-,2026-08-09T17:45:51.087Z
b1efe9b4-376d-4b2f-a29b-b709564f6dc0,a-s-alpan-car-rentals-ltd-paphos-airport-car-rental-car-hire,"A.S. ALPAN Car Rentals Ltd - Paphos Airport Car Rental Car Hire",https://www.alpancarrentals.net,,-,2026-08-09T17:45:53.288Z
35ad4e8b-1c71-4537-9dc8-36d7e003fc60,a-s-r-rent-a-tesla-zagreb-croatia,"A.S.R. Rent-a-Tesla Zagreb Croatia",http://rent-a-tesla.hr,,-,2026-08-09T17:46:00.871Z
52589a64-3145-4914-966c-4b56205d298d,a-d-car-rentals-zakynthos-airport,"A&D Car Rentals Zakynthos Airport",http://www.adzanterentals.com,,-,2026-08-09T17:46:02.326Z
c58d1cbe-85ec-4187-884e-9763f77f8eaf,a-d-rental-car-albania,"A&D Rental Car Albania",http://www.adrentalcaralbania.com,[email protected],gpt-4o-mini,2026-08-09T17:46:07.520Z
0f1a7071-2c5b-4fe0-beb0-c790c8bc45eb,a-g-rent-a-car,"A&G Rent a Car",http://www.agrentacar.com,rentals@agrentacar.com,homepage-regex,2026-08-09T17:46:09.063Z
