id,slug,name,website,email,source,found_at
7f06b054-0418-4819-851d-927a92aae834,auto-koli-rent-a-car,"""Auto Koli"" Rent A Car",http://rentacarkoli.com,,-,2026-08-09T17:40:34.660Z
d1897670-73c9-4960-a86c-6675a3bdd961,campisi-car-service-meccatronica-auto-officina-meccanica-ele,"“Campisi Car Service” #Meccatronica Auto #Officina Meccanica #Elettrauto #Gommista #Auto Noleggio #Vendita Auto Usate",https://www.campisicarservicemeccatronicanoleggio.it,,-,2026-08-09T17:40:38.926Z
6c23f98e-ba03-4249-8522-4c36724dbc21,faber-rent-a-car,"""Faber"" Rent a Car",https://fabercars.me,rentacarfaber@gmail.com,homepage-regex,2026-08-09T17:40:40.525Z
3ace9df4-ac8c-4342-867b-c547de132836,rent-a-car-ilha-sol-lda-santa-maria-acores,"* Rent a Car Ilha Sol Lda * Santa Maria - Açores",http://www.ilhadosol.com,reservas@ilhadosol.com,homepage-regex,2026-08-09T17:40:42.602Z
b8bf156b-9cac-4aec-9730-514e364ed0b3,cheap-car-rental-aslanlar-rent-a-car-antalya-arac-kiralama,"/cheap car rental/ASLANLAR RENT A CAR - Antalya Araç Kiralama",http://www.rentacarantalya.biz,aslanlarfilo@gmail.com,homepage-regex,2026-08-09T17:40:45.553Z
fd4e7181-debd-4b78-b196-040eeebe45a8,converted-camper-van-lanzarote,"▷Converted Camper Van Lanzarote",http://www.vancampers.es/reservas,reservas@vancampers.es,homepage-regex,2026-08-09T17:40:47.235Z
e78a8fd2-111b-4c64-81e6-620bf89f40b9,mietwagen-plank-carrently-innsbruck,"✅️ Mietwagen PLANK | Carrently | Innsbruck",https://www.mietwagen-plank.at,info@mietwagen-plank.at,homepage-regex,2026-08-09T17:40:49.355Z
844b8320-c98e-4cf0-b685-39991d4467cd,o-h-partners-car-location-de-vehicules-de-luxe-cote-d-azur,"🥇 O&H Partners Car | Location de véhicules de luxe | Côte d'Azur",http://ohpartners-car.com,,-,2026-08-09T17:40:53.114Z
e3008f86-d4e3-448d-a3e2-ea9d18869d0a,0815-transporter,"0815-Transporter",http://0815-transporter.de,,-,2026-08-09T17:40:55.055Z
98d61fa9-5d26-42e0-b229-96fd13d5efdf,1-rentacar,"1 Rentacar",http://1rentacar.com,,-,2026-08-09T17:41:03.181Z
